data 2026-06-04
198 352 0000000000000000
198 353 f1f1f00000000000
198 354 000000000707f7f0
198 355 0000000000000000
198 356 0040000000000000
198 357 0000000000000000
198 358 0000000000000000
198 359 0000000000000000
198 360 0000000000000000
198 361 0000000000000000
198 362 0c3860c080000000
198 363 2060c0f0180c0404
198 364 0000000103060c38
198 365 000000000000cf79
198 366 0000000000000000
198 367 4080000000000000
198 368 c206040418704040
198 369 3860c08894f4a4e6
198 370 3630c0c00000010f
198 371 0e0f000000000006
198 372 7036160000000c0c
198 373 0000000000001838
198 408 0703030303000000
198 409 fffe3c1800000007
198 410 0307677f7fffffff
198 411 0000000000000103
198 412 66d0c038e7e0e000
198 413 2910104000010066
198 414 143c454d939f9c50
198 415 0000000000000000
198 416 0000000000000000
198 417 00000000c0000000
198 418 0000000000000000
198 419 0000000000000000
198 420 0000000000000000
198 421 0000000000000000
198 422 0000000000000000
198 423 0000000000000000
198 424 0000000000000000
198 425 00077fc000000000
198 426 0000200000000000
198 427 f030000030f0c000
198 428 7c7d7e3f9f9fcfc7
198 429 0f1f3f7e7e783c7c
198 430 06e0e8e000000001
198 431 000000e0e4e00006
198 432 0000000000181800
198 433 fffffffffffffefc
198 434 3e707030f1e307ff
199 258 0000000000000000
199 259 0000000000000000
199 260 0000000000000000
199 261 0000000000000000
199 262 ffffffffffff0000
199 263 0000000000000000
199 264 0000000000000000
199 265 0000000000000000
199 266 0000000000000000
199 267 0000000000000000
199 268 0000000000000000
199 269 0000000000000000
199 270 0000000000000000
199 271 0000000000000000
199 272 0303030101010000
199 273 1c1c0e0e0e070707
199 274 e07070703838381c
199 275 808080c0c0c0e0e0
199 293 0000000000000000
199 294 0000000000000000
199 295 0000000000000000
199 296 0000000000000000
199 297 0000000000000000
199 298 0000000000000000
199 299 0000000000000000
199 300 0000000000000000
199 301 0000000000000000
199 302 0000000000000000
199 303 0000000000000000
199 305 031ffffce0000000
199 306 0000000000000000
199 307 0000000000000000
199 308 0000000000000000
199 309 0000000000000000
199 310 0000000000000000
199 311 0000000000000000
199 312 0000000000000000
199 313 0000000000000000
199 314 0000000000000000
199 315 0000000000000000
199 316 0000000000000000
199 317 0000000000000000
199 318 0000000000000000
199 319 0000000000000000
199 320 0000000000000000
199 321 0000000000000000
199 322 0000000000000000
199 323 0000000000000000
199 324 0000000000000000
199 325 0000000000000000
199 326 0000000000000000
199 327 0000000000000000
199 328 0000000000000000
199 329 0000000000000000
199 330 0000000000000000
199 331 0000000000000000
199 332 0000000000000000
199 333 0000000000000000
199 334 0000000000000000
199 335 0000000000000000
199 336 0000000000000000
199 337 0000000000000000
199 338 0000000000000000
199 339 0000000000000000
199 340 0000000000000000
199 341 0000000000000000
199 342 0000000000000000
199 343 0000000000000000
199 344 c747602032180f06
199 345 60604151434242ca
199 346 0c08181830302260
199 347 0c04040404040c0c
199 348 0306040c0808080c
199 349 0000000000000001
199 350 0000000000000000
199 351 0000000000000000
199 352 00007c3c3c3c0000
199 353 0000000000000000
199 354 0000000000000000
199 355 0800000020000000
199 356 0000000800000000
199 357 0000000000000000
199 358 0000000000000000
199 359 0000000000000000
199 360 0000000000000000
199 361 0000000000000000
199 362 00000000f31e0000
199 363 0000000000000000
199 364 0000000000000000
199 365 10101018080c0700
199 366 1810302020202030
199 367 0001030604181008
199 368 0100000000000000
199 369 0000000000000001
199 370 00000606000c0c00
199 371 0000303000000000
199 372 0000000000000000
199 373 6660400000000000
199 408 00000000c0e0fcfc
199 409 ffffbfe0f8180000
199 410 000000000c6d7fff
199 411 38f8800000000000
199 412 030000808001090f
199 413 0000000000000000
199 414 0000000000008000
199 415 0000000000000000
199 416 1010000000000000
199 417 0000000000000000
199 418 0000000000000000
199 419 0000000000000000
199 420 0000000000000000
199 421 0000000000000000
199 422 0000000000000000
199 423 0000000000000000
199 424 0000000000000000
199 425 80c0701f00000000
199 426 3c1c200000020000
199 427 71703e3e0e606030
199 428 300800000f3f3f71
199 429 0000000000000030
199 430 0006060c0c000000
199 431 000000000c0c0000
199 432 0000000000000000
199 433 ffffffffffffff3f
199 434 fefffffefffbf8ff
200 258 0000000000000000
200 259 0000000000000000
200 260 0000000000000000
200 261 0000000000000000
200 262 ffffffffffff0000
200 263 0000000000000000
200 264 0000000000000000
200 265 0000000000000000
200 266 0000000000000000
200 267 0000000000000000
200 268 0000000000000000
200 269 0000000000000000
200 270 0000000000000000
200 271 0000000000000000
200 272 0000000000000000
200 273 0000000000000000
200 274 0000000000000000
200 275 0303030101010000
200 276 0707070707070707
200 277 0707070707070707
200 278 0707070707070707
200 279 0707070707070707
200 280 0707070707070707
200 281 0707070707070707
200 282 0707070707070707
200 283 0707070707070707
200 284 0707070707070707
200 285 0707070707070707
200 286 0707070707070707
200 287 0707070707070707
200 288 0707070707070707
200 289 0707070707070707
200 290 0707070707070707
200 291 0707070707070707
200 292 0707070707070707
200 293 0707070707070707
200 294 0707070707070707
200 295 0707070707070707
200 296 0707070707070707
200 297 0707070707070707
200 298 0707070707070707
200 299 0707070707070707
200 300 0707070707070707
200 301 0707070707070707
200 302 0707070707070707
200 303 0707070707070707
200 304 0707070707070707
200 305 0000000707070707
200 306 0000000000000000
200 307 0000000000000000
200 308 0000000000000000
200 309 0000000000000000
200 310 0000000000000000
200 311 0000000000000000
200 312 0000000000000000
200 313 0000000000000000
200 314 0000000000000000
200 315 0000000000000000
200 316 0000000000000000
200 317 0000000000000000
200 318 0000000000000000
200 319 0000000000000000
200 320 0000000000000000
200 321 0000000000000000
200 322 0000000000000000
200 323 0000000000000000
200 324 0000000000000000
200 325 0000000000000000
200 326 0000000000000000
200 327 0000000000000000
200 328 0000000000000000
200 329 0000000000000000
200 330 0000000000000000
200 331 0000000000000000
200 332 0000000000000000
200 333 0000000000000000
200 334 0000000000000000
200 335 0000000000000000
200 336 0000000000000000
200 337 0000000000000000
200 338 0000000000000000
200 339 0000000000000000
200 340 0000000000000000
200 341 0000000000000000
200 342 0000000000000000
200 343 0000000000000000
200 344 0000000000000000
200 345 0000000000000000
200 346 0000000000000000
200 347 0000000000000000
200 348 0000000000000000
200 349 0000000000000000
200 350 0000000000000000
200 351 0000000000000000
200 352 0000000000000000
200 353 0000000000000000
200 354 0000000000000000
200 355 0000000000000000
200 356 0000000000000000
200 357 0000000000000000
200 358 0000000000000000
200 359 0000000000000000
200 360 0000000000000000
200 361 3020202020204080
200 362 00000000010f1810
200 363 0000000000000000
200 364 0000000000000000
200 365 0000000000000000
200 366 0000000000000000
200 367 0000000000000000
200 368 0000000000000000
200 369 1800008000000000
200 370 c0c00000020c0c1c
200 371 000000d0e060c0c0
200 372 00c0000000000000
200 408 fefc600000010100
200 409 e3c7f7f7fffeeefe
200 410 0000000000c0c0e1
200 411 000083fc00000000
200 412 c0c0800000000000
200 413 0000000000000080
200 414 1010000000000100
200 415 0000000000000000
200 416 0000000000000000
200 417 0000000000000000
200 418 0000000000000000
200 419 0000000000000000
200 420 0000000000000000
200 421 0000000000000000
200 422 0000000000000000
200 423 0000000000000000
200 424 0000000000000000
200 425 0100000000000000
200 426 00c7c7c770180e03
200 427 f0f2770330bc8c02
200 428 cc000000c0c08080
200 429 080062781830f0cc
200 430 6e6e989808010000
200 431 000000607818000e
200 432 0c00000606003030
200 433 3f7f7f070333390c
200 434 7f7f3f3f1f0f0f3f
201 258 0000000000000000
201 259 0000000000000000
201 260 0000000000000000
201 261 0000000000000000
201 262 ffffffffffff0000
201 263 0000000000000000
201 264 0000000000000000
201 265 0000000000000000
201 266 0000000000000000
201 267 0000000000000000
201 268 0000000000000000
201 269 0000000000000000
201 270 0000000000000000
201 271 0000000000000000
201 272 0000000000000000
201 273 0000000000000000
201 274 0000000000000000
201 275 0000000000000000
201 276 0000000000000000
201 277 0000000000000000
201 278 0000000000000000
201 279 0000000000000000
201 280 0000000000000000
201 281 0000000000000000
201 282 0000000000000000
201 283 0000000000000000
201 284 0000000000000000
201 285 0000000000000000
201 286 0000000000000000
201 287 0000000000000000
201 288 0000000000000000
201 289 0000000000000000
201 290 0000000000000000
201 291 0000000000000000
201 292 0000000000000000
201 293 0000000000000000
201 294 0000000000000000
201 295 0000000000000000
201 296 0000000000000000
201 297 0000000000000000
201 298 0000000000000000
201 299 0000000000000000
201 300 0000000000000000
201 301 0000000000000000
201 302 0000000000000000
201 303 0000000000000000
201 304 0000000000000000
201 305 0000000000000000
201 306 0000000000000000
201 307 0000000000000000
201 308 0000000000000000
201 309 0000000000000000
201 310 0000000000000000
201 311 0000000000000000
201 312 0000000000000000
201 313 0000000000000000
201 314 0000000000000000
201 315 0000000000000000
201 316 0000000000000000
201 317 0000000000000000
201 318 0000000000000000
201 319 0000000000000000
201 320 0000000000000000
201 321 0000000000000000
201 322 0000000000000000
201 323 0000000000000000
201 324 0000000000000000
201 325 0000000000000000
201 326 0000000000000000
201 327 0000000000000000
201 328 0000000000000000
201 329 0000000000000000
201 330 0000000000000000
201 331 0000000000000000
201 332 0000000000000000
201 333 0000000000000000
201 334 0000000000000000
201 335 0000000000000000
201 336 0000000000000000
201 337 0000000000000000
201 338 0000000000000000
201 339 0000000000000000
201 340 0000000000000000
201 341 0000000000000000
201 342 0000000000000000
201 343 0000000000000000
201 344 0000000000000000
201 345 0000000000000000
201 346 0000000000000000
201 347 0000000000000000
201 348 0000000000000000
201 349 0000000000000000
201 350 0000000000000000
201 351 0000000000000000
201 352 0000000000000000
201 353 0000000000000000
201 354 0000000000000000
201 355 0000000000000000
201 356 0000000000000000
201 357 0000000000000000
201 358 0000000000000000
201 359 0000000000000000
201 360 390e000000000000
201 361 0000000000008060
201 362 0000000000000000
201 363 00c0c00000000000
201 364 d8c0c0c080c08080
201 365 d8d8c0c0c0e0e0d8
201 366 0000000000000040
201 367 0000000000000000
201 368 0000040400000000
201 369 0000000f8fc2c000
201 370 0303030000000000
201 371 0000000101010003
201 372 0008000000000080
201 408 8181c0c0b0f0f0f0
201 409 8107070101010100
201 410 e0f0fcfeeff7f783
201 411 783c3f37202030e0
201 412 fbfb77060e1c1878
201 413 000103fbfeff0f77
201 414 0000000000000000
201 415 0000000000000000
201 416 0000000000000000
201 417 0000000000000000
201 418 0000000000000000
201 419 0000000000000000
201 420 0000000000000000
201 421 0000000000000000
201 422 0000000000000000
201 423 0000000000000000
201 424 0000000000000000
201 425 0000000000000000
201 426 0602030100000000
201 427 0101010303030706
201 428 e1e006063f61c101
201 429 000080c0c0c0c1e1
201 430 0000c1c100001818
201 431 c0c0000000030300
201 432 2000323c1c000000
201 433 80800000191e1e18
201 434 efec003838786060
202 258 0000000000000000
202 259 0000000000000000
202 260 0000000000000000
202 261 0000000000000000
202 262 ffffffffffff0000
202 263 0000000000000000
202 264 0000000000000000
202 265 0000000000000000
202 266 0000000000000000
202 267 0000000000000000
202 268 0000000000000000
202 269 0000000000000000
202 270 0000000000000000
202 271 0000000000000000
202 272 0000000000000000
202 273 0000000000000000
202 274 0000000000000000
202 275 0000000000000000
202 276 0000000000000000
202 277 0000000000000000
202 278 0000000000000000
202 279 0000000000000000
202 280 0000000000000000
202 281 0000000000000000
202 282 0000000000000000
202 283 0000000000000000
202 284 0000000000000000
202 285 0000000000000000
202 286 0000000000000000
202 287 0000000000000000
202 288 0000000000000000
202 289 0000000000000000
202 290 0000000000000000
202 291 0000000000000000
202 292 0000000000000000
202 293 0000000000000000
202 294 0000000000000000
202 295 0000000000000000
202 296 0000000000000000
202 297 0000000000000000
202 298 0000000000000000
202 299 0000000000000000
202 300 0000000000000000
202 301 0000000000000000
202 302 0000000000000000
202 303 0000000000000000
202 304 0000000000000000
202 305 0000000000000000
202 306 0000000000000000
202 307 0000000000000000
202 308 0000000000000000
202 309 0000000000000000
202 310 0000000000000000
202 311 0000000000000000
202 312 0000000000000000
202 313 0000000000000000
202 314 0000000000000000
202 315 0000000000000000
202 316 0000000000000000
202 317 0000000000000000
202 318 0000000000000000
202 319 0000000000000000
202 320 0000000000000000
202 321 0000000000000000
202 322 0000000000000000
202 323 0000000000000000
202 324 0000000000000000
202 325 0000000000000000
202 326 0000000000000000
202 327 0000000000000000
202 328 0000000000000000
202 329 0000000000000000
202 330 0000000000000000
202 331 0000000000000000
202 332 0000000000000000
202 333 0000000000000000
202 334 0000000000000000
202 335 0000000000000000
202 336 0000000000000000
202 337 0000000000000000
202 338 0000000000000000
202 339 0000000000000000
202 340 0000000000000000
202 341 0000000000000000
202 342 0000000000000000
202 343 0000000000000000
202 344 0000000000000000
202 345 0000000000000000
202 346 0000000000000000
202 347 0000000000000000
202 348 0000000000000000
202 349 0000000000000000
202 350 0000000000000000
202 351 0000000000000000
202 352 0000000000000000
202 353 0000000000000000
202 354 0000000000000000
202 355 0000000000000000
202 356 0000000000000000
202 357 0000000000000000
202 358 0000000000000000
202 359 0000000000000000
202 360 8000000000000000
202 361 0000000000003fe0
202 362 6000000000000000
202 363 d7c7c68480801878
202 364 c3ebe7c7c7079fdf
202 365 e001edcfdfdf0f0f
202 366 3ec6d8d8c0c0f0e1
202 367 00c0c0000000e878
202 368 00006c6cc6c60000
202 369 0000000000030301
202 370 3000000000000000
202 371 1c1e070000083c3c
202 372 ff7a7e1e1c410010
202 408 7dffc783030131fc
202 409 fffc80000000333f
202 410 77bf8f07ffffffff
202 411 00507cdec6dedcff
202 412 2214081422410000
202 413 7c3880efffff3841
202 414 000000101c3eeef4
202 415 0000000000000000
202 416 0000000000000000
202 417 0000000000000000
202 418 0000000000000000
202 419 0000000000000000
202 420 0000000000000000
202 421 0000000000000000
202 422 0000000000000000
202 423 0000000000000000
202 424 0000000000000000
202 425 0000000000000000
202 426 0000000000000000
202 427 0000000000000000
202 428 3cd8db03c0781f00
202 429 00000000637bd8fd
202 430 7a70300c0c000000
202 431 6080800058180078
202 432 0000000000000060
202 433 01010c0c00000000
202 434 8100000000000000
202 435 0731380303100687
202 436 c018d8e076be9c0e
202 437 fff8f8f8f8f8fec6
203 258 0000000000000000
203 259 0000000000000000
203 260 0000000000000000
203 261 0000000000000000
203 262 ffffffffffff0000
203 263 0000000000000000
203 264 0000000000000000
203 265 0000000000000000
203 266 0000000000000000
203 267 0000000000000000
203 268 0000000000000000
203 269 0000000000000000
203 270 0000000000000000
203 271 0000000000000000
203 272 0000000000000000
203 273 0000000000000000
203 274 0000000000000000
203 275 0000000000000000
203 276 0000000000000000
203 277 0000000000000000
203 278 0000000000000000
203 279 0000000000000000
203 280 0000000000000000
203 281 0000000000000000
203 282 0000000000000000
203 283 0000000000000000
203 284 0000000000000000
203 285 0000000000000000
203 286 0000000000000000
